,Teamwork,Ability to teach,Openness to criticism,Listening skills,Ability to communicate
0,3,7,7,5,7
1,5,3,8,9,6
2,4,4,5,9,1
3,5,6,8,7,1
4,8,8,1,7,2
5,4,8,5,6,7
6,8,3,7,7,3
7,3,5,2,4,1
8,6,6,8,1,1
9,6,4,4,7,4
10,4,7,6,6,5
11,9,3,3,8,5
12,1,9,3,1,9
13,3,7,7,1,1
14,8,9,7,1,1
15,3,8,4,2,5
16,3,3,9,5,3
17,9,4,6,6,2
18,7,7,5,6,1
19,1,1,7,2,4
20,3,9,1,6,5
21,5,3,9,2,3
22,7,6,9,8,2
23,3,9,6,6,8
24,9,7,4,9,7
25,2,2,6,2,2
26,3,8,3,9,4
27,5,3,7,4,7
28,7,6,7,9,4
29,3,7,2,9,8
30,4,5,3,2,7
31,4,1,6,2,4
32,4,3,8,7,5
33,7,3,9,2,6
34,1,3,9,5,2
35,1,9,1,7,5
36,7,6,8,5,3
37,4,7,4,2,1
38,8,4,9,9,7
39,8,1,6,9,3
40,4,5,6,4,7
41,4,6,8,5,5
42,3,8,4,3,2
43,4,9,3,8,5
44,2,2,3,8,1
45,3,9,1,8,6
46,3,9,8,3,8
47,3,9,9,8,3
48,7,5,5,7,9
49,4,9,6,3,6
50,3,1,6,4,4
51,9,7,9,2,3
52,8,6,7,7,6
53,9,1,5,7,6
54,1,1,1,3,9
55,4,4,2,2,2
56,5,4,7,5,6
57,6,3,5,4,9
58,1,3,3,7,1
59,4,7,6,1,7
60,9,7,2,9,5
61,9,9,7,5,4
62,4,9,2,1,8
63,1,9,3,2,4
64,5,5,5,3,3
65,5,9,8,7,7
66,9,6,5,3,1
67,7,4,5,4,2
68,7,2,6,3,4
69,5,1,3,5,5
70,7,3,2,1,8
71,4,2,7,2,9
72,5,6,6,1,3
73,4,4,2,8,7
74,5,4,6,8,9
75,1,7,4,8,1
76,9,1,7,6,3
77,9,9,9,4,2
78,8,8,4,7,4
79,9,8,1,4,1
80,1,2,8,5,8
81,1,8,1,5,5
82,5,4,7,3,9
83,7,1,8,1,3
84,9,3,5,1,7
85,1,6,3,1,3
86,1,8,7,7,4
87,2,4,2,3,2
88,1,7,9,2,3
89,2,9,9,6,5
90,8,2,1,2,1
91,9,9,9,2,8
92,8,6,2,8,7
93,8,5,5,9,5
94,6,2,3,2,6
95,8,1,3,2,3
96,6,3,1,1,1
97,8,6,9,2,4
98,9,1,5,5,9
99,6,5,5,4,9
100,9,7,1,1,4
101,3,2,6,7,9
102,7,2,9,5,3
103,3,7,9,3,6
104,9,2,1,5,7
105,6,8,9,6,6
106,2,2,1,3,7
107,1,8,8,2,1
108,3,2,9,6,1
109,3,9,5,3,2
110,3,9,3,1,6
111,8,9,6,5,4
112,7,5,8,8,8
113,5,8,9,4,4
114,5,3,2,5,2
115,9,3,3,8,2
116,6,2,1,7,1
117,8,9,7,5,2
118,3,4,3,5,3
119,9,1,7,2,2
120,9,2,3,5,4
121,3,8,7,9,2
122,5,8,8,8,3
123,5,9,1,1,2
124,8,5,7,8,2
125,5,8,4,2,5
126,3,4,2,2,4
127,2,2,7,7,2
128,6,3,9,1,3
129,4,4,7,7,2
130,6,1,2,8,4
131,2,8,2,8,4
132,2,7,6,6,4
133,4,4,8,7,2
134,5,9,1,8,6
135,1,2,5,4,3
136,1,9,3,5,2
137,8,8,6,4,1
138,8,6,6,8,6
139,5,6,8,6,5
140,3,5,5,6,1
141,4,7,6,7,2
142,6,4,5,5,7
143,3,1,8,8,8
144,3,1,1,1,2
145,6,9,6,7,8
146,3,2,3,9,7
147,9,8,3,2,8
148,2,6,9,2,1
149,7,9,2,4,8
150,7,9,3,5,1
151,3,4,7,8,8
152,4,3,9,2,7
153,7,8,7,5,6
154,7,7,7,9,1
155,2,6,6,8,6
156,5,5,2,6,9
157,9,9,6,7,2
158,9,3,7,7,5
159,6,2,8,1,2
160,8,2,9,2,2
161,6,9,6,6,9
162,1,1,1,3,1
163,1,8,5,3,8
164,5,5,7,7,8
165,2,3,5,9,8
166,8,4,2,1,8
167,9,7,1,8,2
168,3,7,4,2,9
169,9,8,7,9,7
170,5,6,5,9,9
171,2,5,1,2,7
172,7,5,7,1,4
173,2,7,9,9,4
174,6,7,4,5,8
175,1,5,6,4,6
176,4,8,4,1,1
177,1,2,5,8,4
178,8,3,6,2,9
179,4,1,5,1,4
180,3,1,8,1,2
181,9,8,2,2,9
182,3,2,6,8,7
183,4,6,5,9,3
184,4,8,2,7,8
185,5,2,8,7,8
186,7,1,9,1,2
187,5,2,9,4,2
188,6,8,9,4,2
189,8,4,4,1,1
190,5,9,4,5,5
191,7,3,4,5,2
192,6,4,6,8,3
193,3,3,1,9,6
194,1,7,9,4,1
195,7,8,5,7,8
196,1,3,4,8,9
197,4,6,4,5,3
198,2,6,3,3,8
199,2,8,1,1,7
200,5,1,4,9,5
201,7,1,2,6,7
202,1,4,8,6,6
203,4,9,8,1,7
204,8,6,5,7,6
205,7,2,1,4,4
206,4,6,6,9,5
207,1,2,1,5,4
208,8,5,5,6,1
209,2,6,4,2,6
210,2,2,6,1,4
211,8,2,7,5,3
212,5,1,7,5,3
213,3,8,8,6,5
214,5,5,9,2,8
215,3,2,6,2,7
216,3,3,3,7,7
217,4,2,3,3,9
218,7,2,4,3,4
219,9,7,5,4,7
220,6,2,7,5,5
221,5,7,3,8,3
222,8,7,6,8,1
223,3,6,3,4,2
224,2,9,3,3,5
225,5,3,6,7,5
